1.751,7.253
1.752,7.256
1.753,7.259
1.754,7.262
1.755,7.265
1.756,7.268
1.757,7.271
1.758,7.274
1.759,7.277
1.76,7.28
1.761,7.283
1.762,7.286
1.763,7.289
1.764,7.292
1.765,7.295
1.766,7.298
1.767,7.301
1.768,7.304
1.769,7.307
1.77,7.31
1.771,7.313
1.772,7.316
1.773,7.319
1.774,7.322
1.775,7.325
1.776,7.328
1.777,7.331
1.778,7.334
1.779,7.337
1.78,7.34
1.781,7.343
1.782,7.346
1.783,7.349
1.784,7.352
1.785,7.355
1.786,7.358
1.787,7.361
1.788,7.364
1.789,7.367
1.79,7.37
1.791,7.373
1.792,7.376
1.793,7.379
1.794,7.382
1.795,7.385
1.796,7.388
1.797,7.391
1.798,7.394
1.799,7.397
1.8,7.4
1.801,7.403
1.802,7.406
1.803,7.409
1.804,7.412
1.805,7.415
1.806,7.418
1.807,7.421
1.808,7.424
1.809,7.427
1.81,7.43
1.811,7.433
1.812,7.436
1.813,7.439
1.814,7.442
1.815,7.445
1.816,7.448
1.817,7.451
1.818,7.454
1.819,7.457
1.82,7.46
1.821,7.463
1.822,7.466
1.823,7.469
1.824,7.472
1.825,7.475
1.826,7.478
1.827,7.481
1.828,7.484
1.829,7.487
1.83,7.49
1.831,7.493
1.832,7.496
1.833,7.499
1.834,7.502
1.835,7.505
1.836,7.508
1.837,7.511
1.838,7.514
1.839,7.517
1.84,7.52
1.841,7.523
1.842,7.526
1.843,7.529
1.844,7.532
1.845,7.535
1.846,7.538
1.847,7.541
1.848,7.544
1.849,7.547
1.85,7.55
1.851,7.553
1.852,7.556
1.853,7.559
1.854,7.562
1.855,7.565
1.856,7.568
1.857,7.571
1.858,7.574
1.859,7.577
1.86,7.58
1.861,7.583
1.862,7.586
1.863,7.589
1.864,7.592
1.865,7.595
1.866,7.598
1.867,7.601
1.868,7.604
1.869,7.607
1.87,7.61
1.871,7.613
1.872,7.616
1.873,7.619
1.874,7.622
1.875,7.625
1.876,7.628
1.877,7.631
1.878,7.634
1.879,7.637
1.88,7.64
1.881,7.643
1.882,7.646
1.883,7.649
1.884,7.652
1.885,7.655
1.886,7.658
1.887,7.661
1.888,7.664
1.889,7.667
1.89,7.67
1.891,7.673
1.892,7.676
1.893,7.679
1.894,7.682
1.895,7.685
1.896,7.688
1.897,7.691
1.898,7.694
1.899,7.697
1.9,7.7
1.901,7.703
1.902,7.706
1.903,7.709
1.904,7.712
1.905,7.715
1.906,7.718
1.907,7.721
1.908,7.724
1.909,7.727
1.91,7.73
1.911,7.733
1.912,7.736
1.913,7.739
1.914,7.742
1.915,7.745
1.916,7.748
1.917,7.751
1.918,7.754
1.919,7.757
1.92,7.76
1.921,7.763
1.922,7.766
1.923,7.769
1.924,7.772
1.925,7.775
1.926,7.778
1.927,7.781
1.928,7.784
1.929,7.787
1.93,7.79
1.931,7.793
1.932,7.796
1.933,7.799
1.934,7.802
1.935,7.805
1.936,7.808
1.937,7.811
1.938,7.814
1.939,7.817
1.94,7.82
1.941,7.823
1.942,7.826
1.943,7.829
1.944,7.832
1.945,7.835
1.946,7.838
1.947,7.841
1.948,7.844
1.949,7.847
1.95,7.85
1.951,7.853
1.952,7.856
1.953,7.859
1.954,7.862
1.955,7.865
1.956,7.868
1.957,7.871
1.958,7.874
1.959,7.877
1.96,7.88
1.961,7.883
1.962,7.886
1.963,7.889
1.964,7.892
1.965,7.895
1.966,7.898
1.967,7.901
1.968,7.904
1.969,7.907
1.97,7.91
1.971,7.913
1.972,7.916
1.973,7.919
1.974,7.922
1.975,7.925
1.976,7.928
1.977,7.931
1.978,7.934
1.979,7.937
1.98,7.94
1.981,7.943
1.982,7.946
1.983,7.949
1.984,7.952
1.985,7.955
1.986,7.958
1.987,7.961
1.988,7.964
1.989,7.967
1.99,7.97
1.991,7.973
1.992,7.976
1.993,7.979
1.994,7.982
1.995,7.985
1.996,7.988
1.997,7.991
1.998,7.994
1.999,7.997
2,8
2.001,8.003
2.002,8.006
2.003,8.009
2.004,8.012
2.005,8.015
2.006,8.018
2.007,8.021
2.008,8.024
2.009,8.027
2.01,8.03
2.011,8.033
2.012,8.036
2.013,8.039
2.014,8.042
2.015,8.045
2.016,8.048
2.017,8.051
2.018,8.054
2.019,8.057
2.02,8.06
2.021,8.063
2.022,8.066
2.023,8.069
2.024,8.072
2.025,8.075
2.026,8.078
2.027,8.081
2.028,8.084
2.029,8.087
2.03,8.09
2.031,8.093
2.032,8.096
2.033,8.099
2.034,8.102
2.035,8.105
2.036,8.108
2.037,8.111
2.038,8.114
2.039,8.117
2.04,8.12
2.041,8.123
2.042,8.126
2.043,8.129
2.044,8.132
2.045,8.135
2.046,8.138
2.047,8.141
2.048,8.144
2.049,8.147
2.05,8.15
2.051,8.153
2.052,8.156
2.053,8.159
2.054,8.162
2.055,8.165
2.056,8.168
2.057,8.171
2.058,8.174
2.059,8.177
2.06,8.18
2.061,8.183
2.062,8.186
2.063,8.189
2.064,8.192
2.065,8.195
2.066,8.198
2.067,8.201
2.068,8.204
2.069,8.207
2.07,8.21
2.071,8.213
2.072,8.216
2.073,8.219
2.074,8.222
2.075,8.225
2.076,8.228
2.077,8.231
2.078,8.234
2.079,8.237
2.08,8.24
2.081,8.243
2.082,8.246
2.083,8.249
2.084,8.252
2.085,8.255
2.086,8.258
2.087,8.261
2.088,8.264
2.089,8.267
2.09,8.27
2.091,8.273
2.092,8.276
2.093,8.279
2.094,8.282
2.095,8.285
2.096,8.288
2.097,8.291
2.098,8.294
2.099,8.297
2.1,8.3
2.101,8.303
2.102,8.306
2.103,8.309
2.104,8.312
2.105,8.315
2.106,8.318
2.107,8.321
2.108,8.324
2.109,8.327
2.11,8.33
2.111,8.333
2.112,8.336
2.113,8.339
2.114,8.342
2.115,8.345
2.116,8.348
2.117,8.351
2.118,8.354
2.119,8.357
2.12,8.36
2.121,8.363
2.122,8.366
2.123,8.369
2.124,8.372
2.125,8.375
2.126,8.378
2.127,8.381
2.128,8.384
2.129,8.387
2.13,8.39
2.131,8.393
2.132,8.396
2.133,8.399
2.134,8.402
2.135,8.405
2.136,8.408
2.137,8.411
2.138,8.414
2.139,8.417
2.14,8.42
2.141,8.423
2.142,8.426
2.143,8.429
2.144,8.432
2.145,8.435
2.146,8.438
2.147,8.441
2.148,8.444
2.149,8.447
2.15,8.45
2.151,8.453
2.152,8.456
2.153,8.459
2.154,8.462
2.155,8.465
2.156,8.468
2.157,8.471
2.158,8.474
2.159,8.477
2.16,8.48
2.161,8.483
2.162,8.486
2.163,8.489
2.164,8.492
2.165,8.495
2.166,8.498
2.167,8.501
2.168,8.504
2.169,8.507
2.17,8.51
2.171,8.513
2.172,8.516
2.173,8.519
2.174,8.522
2.175,8.525
2.176,8.528
2.177,8.531
2.178,8.534
2.179,8.537
2.18,8.54
2.181,8.543
2.182,8.546
2.183,8.549
2.184,8.552
2.185,8.555
2.186,8.558
2.187,8.561
2.188,8.564
2.189,8.567
2.19,8.57
2.191,8.573
2.192,8.576
2.193,8.579
2.194,8.582
2.195,8.585
2.196,8.588
2.197,8.591
2.198,8.594
2.199,8.597
2.2,8.6
2.201,8.603
2.202,8.606
2.203,8.609
2.204,8.612
2.205,8.615
2.206,8.618
2.207,8.621
2.208,8.624
2.209,8.627
2.21,8.63
2.211,8.633
2.212,8.636
2.213,8.639
2.214,8.642
2.215,8.645
2.216,8.648
2.217,8.651
2.218,8.654
2.219,8.657
2.22,8.66
2.221,8.663
2.222,8.666
2.223,8.669
2.224,8.672
2.225,8.675
2.226,8.678
2.227,8.681
2.228,8.684
2.229,8.687
2.23,8.69
2.231,8.693
2.232,8.696
2.233,8.699
2.234,8.702
2.235,8.705
2.236,8.708
2.237,8.711
2.238,8.714
2.239,8.717
2.24,8.72
2.241,8.723
2.242,8.726
2.243,8.729
2.244,8.732
2.245,8.735
2.246,8.738
2.247,8.741
2.248,8.744
2.249,8.747
2.25,8.75
2.251,8.753
2.252,8.756
2.253,8.759
2.254,8.762
2.255,8.765
2.256,8.768
2.257,8.771
2.258,8.774
2.259,8.777
2.26,8.78
2.261,8.783
2.262,8.786
2.263,8.789
2.264,8.792
2.265,8.795
2.266,8.798
2.267,8.801
2.268,8.804
2.269,8.807
2.27,8.81
2.271,8.813
2.272,8.816
2.273,8.819
2.274,8.822
2.275,8.825
2.276,8.828
2.277,8.831
2.278,8.834
2.279,8.837
2.28,8.84
2.281,8.843
2.282,8.846
2.283,8.849
2.284,8.852
2.285,8.855
2.286,8.858
2.287,8.861
2.288,8.864
2.289,8.867
2.29,8.87
2.291,8.873
2.292,8.876
2.293,8.879
2.294,8.882
2.295,8.885
2.296,8.888
2.297,8.891
2.298,8.894
2.299,8.897
2.3,8.9
2.301,8.903
2.302,8.906
2.303,8.909
2.304,8.912
2.305,8.915
2.306,8.918
2.307,8.921
2.308,8.924
2.309,8.927
2.31,8.93
2.311,8.933
2.312,8.936
2.313,8.939
2.314,8.942
2.315,8.945
2.316,8.948
2.317,8.951
2.318,8.954
2.319,8.957
2.32,8.96
2.321,8.963
2.322,8.966
2.323,8.969
2.324,8.972
2.325,8.975
2.326,8.978
2.327,8.981
2.328,8.984
2.329,8.987
2.33,8.99
2.331,8.993
2.332,8.996
2.333,8.999
2.334,9.002
2.335,9.005
2.336,9.008
2.337,9.011
2.338,9.014
2.339,9.017
2.34,9.02
2.341,9.023
2.342,9.026
2.343,9.029
2.344,9.032
2.345,9.035
2.346,9.038
2.347,9.041
2.348,9.044
2.349,9.047
2.35,9.05
2.351,9.053
2.352,9.056
2.353,9.059
2.354,9.062
2.355,9.065
2.356,9.068
2.357,9.071
2.358,9.074
2.359,9.077
2.36,9.08
2.361,9.083
2.362,9.086
2.363,9.089
2.364,9.092
2.365,9.095
2.366,9.098
2.367,9.101
2.368,9.104
2.369,9.107
2.37,9.11
2.371,9.113
2.372,9.116
2.373,9.119
2.374,9.122
2.375,9.125
2.376,9.128
2.377,9.131
2.378,9.134
2.379,9.137
2.38,9.14
2.381,9.143
2.382,9.146
2.383,9.149
2.384,9.152
2.385,9.155
2.386,9.158
2.387,9.161
2.388,9.164
2.389,9.167
2.39,9.17
2.391,9.173
2.392,9.176
2.393,9.179
2.394,9.182
2.395,9.185
2.396,9.188
2.397,9.191
2.398,9.194
2.399,9.197
2.4,9.2
2.401,9.203
2.402,9.206
2.403,9.209
2.404,9.212
2.405,9.215
2.406,9.218
2.407,9.221
2.408,9.224
2.409,9.227
2.41,9.23
2.411,9.233
2.412,9.236
2.413,9.239
2.414,9.242
2.415,9.245
2.416,9.248
2.417,9.251
2.418,9.254
2.419,9.257
2.42,9.26
2.421,9.263
2.422,9.266
2.423,9.269
2.424,9.272
2.425,9.275
2.426,9.278
2.427,9.281
2.428,9.284
2.429,9.287
2.43,9.29
2.431,9.293
2.432,9.296
2.433,9.299
2.434,9.302
2.435,9.305
2.436,9.308
2.437,9.311
2.438,9.314
2.439,9.317
2.44,9.32
2.441,9.323
2.442,9.326
2.443,9.329
2.444,9.332
2.445,9.335
2.446,9.338
2.447,9.341
2.448,9.344
2.449,9.347
2.45,9.35
2.451,9.353
2.452,9.356
2.453,9.359
2.454,9.362
2.455,9.365
2.456,9.368
2.457,9.371
2.458,9.374
2.459,9.377
2.46,9.38
2.461,9.383
2.462,9.386
2.463,9.389
2.464,9.392
2.465,9.395
2.466,9.398
2.467,9.401
2.468,9.404
2.469,9.407
2.47,9.41
2.471,9.413
2.472,9.416
2.473,9.419
2.474,9.422
2.475,9.425
2.476,9.428
2.477,9.431
2.478,9.434
2.479,9.437
2.48,9.44
2.481,9.443
2.482,9.446
2.483,9.449
2.484,9.452
2.485,9.455
2.486,9.458
2.487,9.461
2.488,9.464
2.489,9.467
2.49,9.47
2.491,9.473
2.492,9.476
2.493,9.479
2.494,9.482
2.495,9.485
2.496,9.488
2.497,9.491
2.498,9.494
2.499,9.497
2.5,9.5
2.501,9.503
2.502,9.506
2.503,9.509
2.504,9.512
2.505,9.515
2.506,9.518
2.507,9.521
2.508,9.524
2.509,9.527
2.51,9.53
2.511,9.533
2.512,9.536
2.513,9.539
2.514,9.542
2.515,9.545
2.516,9.548
2.517,9.551
2.518,9.554
2.519,9.557
2.52,9.56
2.521,9.563
2.522,9.566
2.523,9.569
2.524,9.572
2.525,9.575
2.526,9.578
2.527,9.581
2.528,9.584
2.529,9.587
2.53,9.59
2.531,9.593
2.532,9.596
2.533,9.599
2.534,9.602
2.535,9.605
2.536,9.608
2.537,9.611
2.538,9.614
2.539,9.617
2.54,9.62
2.541,9.623
2.542,9.626
2.543,9.629
2.544,9.632
2.545,9.635
2.546,9.638
2.547,9.641
2.548,9.644
2.549,9.647
2.55,9.65
2.551,9.653
2.552,9.656
2.553,9.659
2.554,9.662
2.555,9.665
2.556,9.668
2.557,9.671
2.558,9.674
2.559,9.677
2.56,9.68
2.561,9.683
2.562,9.686
2.563,9.689
2.564,9.692
2.565,9.695
2.566,9.698
2.567,9.701
2.568,9.704
2.569,9.707
2.57,9.71
2.571,9.713
2.572,9.716
2.573,9.719
2.574,9.722
2.575,9.725
2.576,9.728
2.577,9.731
2.578,9.734
2.579,9.737
2.58,9.74
2.581,9.743
2.582,9.746
2.583,9.749
2.584,9.752
2.585,9.755
2.586,9.758
2.587,9.761
2.588,9.764
2.589,9.767
2.59,9.77
2.591,9.773
2.592,9.776
2.593,9.779
2.594,9.782
2.595,9.785
2.596,9.788
2.597,9.791
2.598,9.794
2.599,9.797
2.6,9.8
2.601,9.803
2.602,9.806
2.603,9.809
2.604,9.812
2.605,9.815
2.606,9.818
2.607,9.821
2.608,9.824
2.609,9.827
2.61,9.83
2.611,9.833
2.612,9.836
2.613,9.839
2.614,9.842
2.615,9.845
2.616,9.848
2.617,9.851
2.618,9.854
2.619,9.857
2.62,9.86
2.621,9.863
2.622,9.866
2.623,9.869
2.624,9.872
2.625,9.875
2.626,9.878
2.627,9.881
2.628,9.884
2.629,9.887
2.63,9.89
2.631,9.893
2.632,9.896
2.633,9.899
2.634,9.902
2.635,9.905
2.636,9.908
2.637,9.911
2.638,9.914
2.639,9.917
2.64,9.92
2.641,9.923
2.642,9.926
2.643,9.929
2.644,9.932
2.645,9.935
2.646,9.938
2.647,9.941
2.648,9.944
2.649,9.947
2.65,9.95
2.651,9.953
2.652,9.956
2.653,9.959
2.654,9.962
2.655,9.965
2.656,9.968
2.657,9.971
2.658,9.974
2.659,9.977
2.66,9.98
2.661,9.983
2.662,9.986
2.663,9.989
2.664,9.992
2.665,9.995
2.666,9.998
2.667,10.001
2.668,10.004
2.669,10.007
2.67,10.01
2.671,10.013
2.672,10.016
2.673,10.019
2.674,10.022
2.675,10.025
2.676,10.028
2.677,10.031
2.678,10.034
2.679,10.037
2.68,10.04
2.681,10.043
2.682,10.046
2.683,10.049
2.684,10.052
2.685,10.055
2.686,10.058
2.687,10.061
2.688,10.064
2.689,10.067
2.69,10.07
2.691,10.073
2.692,10.076
2.693,10.079
2.694,10.082
2.695,10.085
2.696,10.088
2.697,10.091
2.698,10.094
2.699,10.097
2.7,10.1
2.701,10.103
2.702,10.106
2.703,10.109
2.704,10.112
2.705,10.115
2.706,10.118
2.707,10.121
2.708,10.124
2.709,10.127
2.71,10.13
2.711,10.133
2.712,10.136
2.713,10.139
2.714,10.142
2.715,10.145
2.716,10.148
2.717,10.151
2.718,10.154
2.719,10.157
2.72,10.16
2.721,10.163
2.722,10.166
2.723,10.169
2.724,10.172
2.725,10.175
2.726,10.178
2.727,10.181
2.728,10.184
2.729,10.187
2.73,10.19
2.731,10.193
2.732,10.196
2.733,10.199
2.734,10.202
2.735,10.205
2.736,10.208
2.737,10.211
2.738,10.214
2.739,10.217
2.74,10.22
2.741,10.223
2.742,10.226
2.743,10.229
2.744,10.232
2.745,10.235
2.746,10.238
2.747,10.241
2.748,10.244
2.749,10.247
2.75,10.25
2.751,10.253
2.752,10.256
2.753,10.259
2.754,10.262
2.755,10.265
2.756,10.268
2.757,10.271
2.758,10.274
2.759,10.277
2.76,10.28
2.761,10.283
2.762,10.286
2.763,10.289
2.764,10.292
2.765,10.295
2.766,10.298
2.767,10.301
2.768,10.304
2.769,10.307
2.77,10.31
2.771,10.313
2.772,10.316
2.773,10.319
2.774,10.322
2.775,10.325
2.776,10.328
2.777,10.331
2.778,10.334
2.779,10.337
2.78,10.34
2.781,10.343
2.782,10.346
2.783,10.349
2.784,10.352
2.785,10.355
2.786,10.358
2.787,10.361
2.788,10.364
2.789,10.367
2.79,10.37
2.791,10.373
2.792,10.376
2.793,10.379
2.794,10.382
2.795,10.385
2.796,10.388
2.797,10.391
2.798,10.394
2.799,10.397
2.8,10.4
2.801,10.403
2.802,10.406
2.803,10.409
2.804,10.412
2.805,10.415
2.806,10.418
2.807,10.421
2.808,10.424
2.809,10.427
2.81,10.43
2.811,10.433
2.812,10.436
2.813,10.439
2.814,10.442
2.815,10.445
2.816,10.448
2.817,10.451
2.818,10.454
2.819,10.457
2.82,10.46
2.821,10.463
2.822,10.466
2.823,10.469
2.824,10.472
2.825,10.475
2.826,10.478
2.827,10.481
2.828,10.484
2.829,10.487
2.83,10.49
2.831,10.493
2.832,10.496
2.833,10.499
2.834,10.502
2.835,10.505
2.836,10.508
2.837,10.511
2.838,10.514
2.839,10.517
2.84,10.52
2.841,10.523
2.842,10.526
2.843,10.529
2.844,10.532
2.845,10.535
2.846,10.538
2.847,10.541
2.848,10.544
2.849,10.547
2.85,10.55
2.851,10.553
2.852,10.556
2.853,10.559
2.854,10.562
2.855,10.565
2.856,10.568
2.857,10.571
2.858,10.574
2.859,10.577
2.86,10.58
2.861,10.583
2.862,10.586
2.863,10.589
2.864,10.592
2.865,10.595
2.866,10.598
2.867,10.601
2.868,10.604
2.869,10.607
2.87,10.61
2.871,10.613
2.872,10.616
2.873,10.619
2.874,10.622
2.875,10.625
2.876,10.628
2.877,10.631
2.878,10.634
2.879,10.637
2.88,10.64
2.881,10.643
2.882,10.646
2.883,10.649
2.884,10.652
2.885,10.655
2.886,10.658
2.887,10.661
2.888,10.664
2.889,10.667
2.89,10.67
2.891,10.673
2.892,10.676
2.893,10.679
2.894,10.682
2.895,10.685
2.896,10.688
2.897,10.691
2.898,10.694
2.899,10.697
2.9,10.7
2.901,10.703
2.902,10.706
2.903,10.709
2.904,10.712
2.905,10.715
2.906,10.718
2.907,10.721
2.908,10.724
2.909,10.727
2.91,10.73
2.911,10.733
2.912,10.736
2.913,10.739
2.914,10.742
2.915,10.745
2.916,10.748
2.917,10.751
2.918,10.754
2.919,10.757
2.92,10.76
2.921,10.763
2.922,10.766
2.923,10.769
2.924,10.772
2.925,10.775
2.926,10.778
2.927,10.781
2.928,10.784
2.929,10.787
2.93,10.79
2.931,10.793
2.932,10.796
2.933,10.799
2.934,10.802
2.935,10.805
2.936,10.808
2.937,10.811
2.938,10.814
2.939,10.817
2.94,10.82
2.941,10.823
2.942,10.826
2.943,10.829
2.944,10.832
2.945,10.835
2.946,10.838
2.947,10.841
2.948,10.844
2.949,10.847
2.95,10.85
2.951,10.853
2.952,10.856
2.953,10.859
2.954,10.862
2.955,10.865
2.956,10.868
2.957,10.871
2.958,10.874
2.959,10.877
2.96,10.88
2.961,10.883
2.962,10.886
2.963,10.889
2.964,10.892
2.965,10.895
2.966,10.898
2.967,10.901
2.968,10.904
2.969,10.907
2.97,10.91
2.971,10.913
2.972,10.916
2.973,10.919
2.974,10.922
2.975,10.925
2.976,10.928
2.977,10.931
2.978,10.934
2.979,10.937
2.98,10.94
2.981,10.943
2.982,10.946
2.983,10.949
2.984,10.952
2.985,10.955
2.986,10.958
2.987,10.961
2.988,10.964
2.989,10.967
2.99,10.97
2.991,10.973
2.992,10.976
2.993,10.979
2.994,10.982
2.995,10.985
2.996,10.988
2.997,10.991
2.998,10.994
2.999,10.997
3,11
3.001,11.003
3.002,11.006
3.003,11.009
3.004,11.012
3.005,11.015
3.006,11.018
3.007,11.021
3.008,11.024
3.009,11.027
3.01,11.03
3.011,11.033
3.012,11.036
3.013,11.039
3.014,11.042
3.015,11.045
3.016,11.048
3.017,11.051
3.018,11.054
3.019,11.057
3.02,11.06
3.021,11.063
3.022,11.066
3.023,11.069
3.024,11.072
3.025,11.075
3.026,11.078
3.027,11.081
3.028,11.084
3.029,11.087
3.03,11.09
3.031,11.093
3.032,11.096
3.033,11.099
3.034,11.102
3.035,11.105
3.036,11.108
3.037,11.111
3.038,11.114
3.039,11.117
3.04,11.12
3.041,11.123
3.042,11.126
3.043,11.129
3.044,11.132
3.045,11.135
3.046,11.138
3.047,11.141
3.048,11.144
3.049,11.147
3.05,11.15
3.051,11.153
3.052,11.156
3.053,11.159
3.054,11.162
3.055,11.165
3.056,11.168
3.057,11.171
3.058,11.174
3.059,11.177
3.06,11.18
3.061,11.183
3.062,11.186
3.063,11.189
3.064,11.192
3.065,11.195
3.066,11.198
3.067,11.201
3.068,11.204
3.069,11.207
3.07,11.21
3.071,11.213
3.072,11.216
3.073,11.219
3.074,11.222
3.075,11.225
3.076,11.228
3.077,11.231
3.078,11.234
3.079,11.237
3.08,11.24
3.081,11.243
3.082,11.246
3.083,11.249
3.084,11.252
3.085,11.255
3.086,11.258
3.087,11.261
3.088,11.264
3.089,11.267
3.09,11.27
3.091,11.273
3.092,11.276
3.093,11.279
3.094,11.282
3.095,11.285
3.096,11.288
3.097,11.291
3.098,11.294
3.099,11.297
3.1,11.3
3.101,11.303
3.102,11.306
3.103,11.309
3.104,11.312
3.105,11.315
3.106,11.318
3.107,11.321
3.108,11.324
3.109,11.327
3.11,11.33
3.111,11.333
3.112,11.336
3.113,11.339
3.114,11.342
3.115,11.345
3.116,11.348
3.117,11.351
3.118,11.354
3.119,11.357
3.12,11.36
3.121,11.363
3.122,11.366
3.123,11.369
3.124,11.372
3.125,11.375
3.126,11.378
3.127,11.381
3.128,11.384
3.129,11.387
3.13,11.39
3.131,11.393
3.132,11.396
3.133,11.399
3.134,11.402
3.135,11.405
3.136,11.408
3.137,11.411
3.138,11.414
3.139,11.417
3.14,11.42
3.141,11.423
3.142,11.426
3.143,11.429
3.144,11.432
3.145,11.435
3.146,11.438
3.147,11.441
3.148,11.444
3.149,11.447
3.15,11.45
3.151,11.453
3.152,11.456
3.153,11.459
3.154,11.462
3.155,11.465
3.156,11.468
3.157,11.471
3.158,11.474
3.159,11.477
3.16,11.48
3.161,11.483
3.162,11.486
3.163,11.489
3.164,11.492
3.165,11.495
3.166,11.498
3.167,11.501
3.168,11.504
3.169,11.507
3.17,11.51
3.171,11.513
3.172,11.516
3.173,11.519
3.174,11.522
3.175,11.525
3.176,11.528
3.177,11.531
3.178,11.534
3.179,11.537
3.18,11.54
3.181,11.543
3.182,11.546
3.183,11.549
3.184,11.552
3.185,11.555
3.186,11.558
3.187,11.561
3.188,11.564
3.189,11.567
3.19,11.57
3.191,11.573
3.192,11.576
3.193,11.579
3.194,11.582
3.195,11.585
3.196,11.588
3.197,11.591
3.198,11.594
3.199,11.597
3.2,11.6
3.201,11.603
3.202,11.606
3.203,11.609
3.204,11.612
3.205,11.615
3.206,11.618
3.207,11.621
3.208,11.624
3.209,11.627
3.21,11.63
3.211,11.633
3.212,11.636
3.213,11.639
3.214,11.642
3.215,11.645
3.216,11.648
3.217,11.651
3.218,11.654
3.219,11.657
3.22,11.66
3.221,11.663
3.222,11.666
3.223,11.669
3.224,11.672
3.225,11.675
3.226,11.678
3.227,11.681
3.228,11.684
3.229,11.687
3.23,11.69
3.231,11.693
3.232,11.696
3.233,11.699
3.234,11.702
3.235,11.705
3.236,11.708
3.237,11.711
3.238,11.714
3.239,11.717
3.24,11.72
3.241,11.723
3.242,11.726
3.243,11.729
3.244,11.732
3.245,11.735
3.246,11.738
3.247,11.741
3.248,11.744
3.249,11.747
3.25,11.75
3.251,11.753
3.252,11.756
3.253,11.759
3.254,11.762
3.255,11.765
3.256,11.768
3.257,11.771
3.258,11.774
3.259,11.777
3.26,11.78
3.261,11.783
3.262,11.786
3.263,11.789
3.264,11.792
3.265,11.795
3.266,11.798
3.267,11.801
3.268,11.804
3.269,11.807
3.27,11.81
3.271,11.813
3.272,11.816
3.273,11.819
3.274,11.822
3.275,11.825
3.276,11.828
3.277,11.831
3.278,11.834
3.279,11.837
3.28,11.84
3.281,11.843
3.282,11.846
3.283,11.849
3.284,11.852
3.285,11.855
3.286,11.858
3.287,11.861
3.288,11.864
3.289,11.867
3.29,11.87
3.291,11.873
3.292,11.876
3.293,11.879
3.294,11.882
3.295,11.885
3.296,11.888
3.297,11.891
3.298,11.894
3.299,11.897
3.3,11.9
3.301,11.903
3.302,11.906
3.303,11.909
3.304,11.912
3.305,11.915
3.306,11.918
3.307,11.921
3.308,11.924
3.309,11.927
3.31,11.93
3.311,11.933
3.312,11.936
3.313,11.939
3.314,11.942
3.315,11.945
3.316,11.948
3.317,11.951
3.318,11.954
3.319,11.957
3.32,11.96
3.321,11.963
3.322,11.966
3.323,11.969
3.324,11.972
3.325,11.975
3.326,11.978
3.327,11.981
3.328,11.984
3.329,11.987
3.33,11.99
3.331,11.993
3.332,11.996
3.333,11.999
3.334,12.002
3.335,12.005
3.336,12.008
3.337,12.011
3.338,12.014
3.339,12.017
3.34,12.02
3.341,12.023
3.342,12.026
3.343,12.029
3.344,12.032
3.345,12.035
3.346,12.038
3.347,12.041
3.348,12.044
3.349,12.047
3.35,12.05
3.351,12.053
3.352,12.056
3.353,12.059
3.354,12.062
3.355,12.065
3.356,12.068
3.357,12.071
3.358,12.074
3.359,12.077
3.36,12.08
3.361,12.083
3.362,12.086
3.363,12.089
3.364,12.092
3.365,12.095
3.366,12.098
3.367,12.101
3.368,12.104
3.369,12.107
3.37,12.11
3.371,12.113
3.372,12.116
3.373,12.119
3.374,12.122
3.375,12.125
3.376,12.128
3.377,12.131
3.378,12.134
3.379,12.137
3.38,12.14
3.381,12.143
3.382,12.146
3.383,12.149
3.384,12.152
3.385,12.155
3.386,12.158
3.387,12.161
3.388,12.164
3.389,12.167
3.39,12.17
3.391,12.173
3.392,12.176
3.393,12.179
3.394,12.182
3.395,12.185
3.396,12.188
3.397,12.191
3.398,12.194
3.399,12.197
3.4,12.2
3.401,12.203
3.402,12.206
3.403,12.209
3.404,12.212
3.405,12.215
3.406,12.218
3.407,12.221
3.408,12.224
3.409,12.227
3.41,12.23
3.411,12.233
3.412,12.236
3.413,12.239
3.414,12.242
3.415,12.245
3.416,12.248
3.417,12.251
3.418,12.254
3.419,12.257
3.42,12.26
3.421,12.263
3.422,12.266
3.423,12.269
3.424,12.272
3.425,12.275
3.426,12.278
3.427,12.281
3.428,12.284
3.429,12.287
3.43,12.29
3.431,12.293
3.432,12.296
3.433,12.299
3.434,12.302
3.435,12.305
3.436,12.308
3.437,12.311
3.438,12.314
3.439,12.317
3.44,12.32
3.441,12.323
3.442,12.326
3.443,12.329
3.444,12.332
3.445,12.335
3.446,12.338
3.447,12.341
3.448,12.344
3.449,12.347
3.45,12.35
3.451,12.353
3.452,12.356
3.453,12.359
3.454,12.362
3.455,12.365
3.456,12.368
3.457,12.371
3.458,12.374
3.459,12.377
3.46,12.38
3.461,12.383
3.462,12.386
3.463,12.389
3.464,12.392
3.465,12.395
3.466,12.398
3.467,12.401
3.468,12.404
3.469,12.407
3.47,12.41
3.471,12.413
3.472,12.416
3.473,12.419
3.474,12.422
3.475,12.425
3.476,12.428
3.477,12.431
3.478,12.434
3.479,12.437
3.48,12.44
3.481,12.443
3.482,12.446
3.483,12.449
3.484,12.452
3.485,12.455
3.486,12.458
3.487,12.461
3.488,12.464
3.489,12.467
3.49,12.47
3.491,12.473
3.492,12.476
3.493,12.479
3.494,12.482
3.495,12.485
3.496,12.488
3.497,12.491
3.498,12.494
3.499,12.497
3.5,12.5
3.501,12.503
